unique_id,player_id,mode,gender,conf_gender,hold racket handed,conf_hand,play years,conf_play_years,level,conf_level,cut_point,data_folder
2076,-1,9,1,0.996383464,1,0.999690766,-1,0.0,-1,0.0,"[   0   91  182  273  365  456  547  639  730  821  912 1004 1095 1186
 1278 1369 1460 1552 1643 1734 1825 1917 2008 2099 2191 2282 2373 2465]",../data/test/test_sensors
2077,-1,9,1,0.999986982,1,0.99994385,-1,0.0,3,0.9986819560000001,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1454 1558 1662 1766 1870 1974 2078 2182 2286 2390 2494 2598 2702 2806]",../data/test/test_sensors
2078,-1,5,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   91  183  275  367  459  551  643  735  827  919 1011 1103 1195
 1286 1378 1470 1562 1654 1746 1838 1930 2022 2114 2206 2298 2390 2482]",../data/test/test_sensors
2079,-1,9,0,0.0,1,0.9999625560000001,2,0.9971558219999999,2,0.997784944,"[   0   93  186  280  373  466  560  653  746  840  933 1027 1120 1213
 1307 1400 1493 1587 1680 1774 1867 1960 2054 2147 2240 2334 2427 2521]",../data/test/test_sensors
2080,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  114  228  342  457  571  685  799  914 1028 1142 1256 1371 1485
 1599 1713 1828 1942 2056 2170 2285 2399 2513 2627 2742 2856 2970 3085]",../data/test/test_sensors
2081,-1,10,1,0.99996581,2,0.9999906840000001,1,0.99645498,-1,0.0,"[   0   72  144  216  288  360  432  504  576  649  721  793  865  937
 1009 1081 1153 1225 1298 1370 1442 1514 1586 1658 1730 1802 1874 1947]",../data/test/test_sensors
2082,-1,3,1,0.9999658119999999,1,1.0,-1,0.0,-1,0.0,"[   0  109  218  327  437  546  655  765  874  983 1092 1202 1311 1420
 1530 1639 1748 1858 1967 2076 2185 2295 2404 2513 2623 2732 2841 2951]",../data/test/test_sensors
2084,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   80  160  240  320  400  480  560  640  720  800  880  960 1040
 1120 1200 1280 1360 1440 1520 1600 1680 1760 1840 1920 2000 2080 2161]",../data/test/test_sensors
2085,-1,9,1,0.9984944600000001,1,1.0,-1,0.0,-1,0.0,"[   0   91  183  275  366  458  550  641  733  825  916 1008 1100 1191
 1283 1375 1466 1558 1650 1741 1833 1925 2016 2108 2200 2291 2383 2475]",../data/test/test_sensors
2086,-1,9,1,0.9987532480000001,1,1.0,-1,0.0,-1,0.0,"[   0   86  173  260  346  433  520  606  693  780  866  953 1040 1126
 1213 1300 1386 1473 1560 1646 1733 1820 1906 1993 2080 2166 2253 2340]",../data/test/test_sensors
2087,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0  118  237  355  474  592  711  829  948 1066 1185 1303 1422 1540
 1659 1777 1896 2014 2133 2251 2370 2488 2607 2725 2844 2962 3081 3200]",../data/test/test_sensors
2088,-1,10,1,0.996305332,1,1.0,2,0.995313318,-1,0.0,"[   0   90  180  270  360  450  540  630  720  811  901  991 1081 1171
 1261 1351 1441 1531 1622 1712 1802 1892 1982 2072 2162 2252 2342 2433]",../data/test/test_sensors
2089,-1,10,1,1.0,1,1.0,1,0.9900678719999998,-1,0.0,"[   0   88  177  266  355  443  532  621  710  799  887  976 1065 1154
 1242 1331 1420 1509 1598 1686 1775 1864 1953 2041 2130 2219 2308 2397]",../data/test/test_sensors
2090,-1,10,1,0.99241373,1,1.0,-1,0.0,-1,0.0,"[   0   76  152  228  304  380  456  533  609  685  761  837  913  989
 1066 1142 1218 1294 1370 1446 1522 1599 1675 1751 1827 1903 1979 2056]",../data/test/test_sensors
2091,-1,10,1,0.9908333239999999,1,0.9994384759999999,-1,0.0,-1,0.0,"[   0  112  224  336  449  561  673  786  898 1010 1122 1235 1347 1459
 1572 1684 1796 1909 2021 2133 2245 2358 2470 2582 2695 2807 2919 3032]",../data/test/test_sensors
2092,-1,10,0,0.0,1,0.999925124,1,0.998644412,5,0.9932473140000001,"[   0   86  173  259  346  432  519  605  692  779  865  952 1038 1125
 1211 1298 1384 1471 1558 1644 1731 1817 1904 1990 2077 2163 2250 2337]",../data/test/test_sensors
2093,-1,9,1,0.9960644420000001,1,1.0,1,0.996023872,5,0.9994031060000002,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2214]",../data/test/test_sensors
2094,-1,10,1,1.0,1,1.0,1,0.994054794,-1,0.0,"[   0   95  191  287  382  478  574  669  765  861  956 1052 1148 1243
 1339 1435 1530 1626 1722 1817 1913 2009 2104 2200 2296 2391 2487 2583]",../data/test/test_sensors
2095,-1,10,1,0.99997232,2,0.9999515920000001,1,0.99885249,-1,0.0,"[   0  105  210  316  421  527  632  738  843  949 1054 1160 1265 1371
 1476 1582 1687 1793 1898 2004 2109 2215 2320 2426 2531 2637 2742 2848]",../data/test/test_sensors
2096,-1,4,1,0.9999120999999999,1,0.999987792,-1,0.0,-1,0.0,"[   0  128  257  386  515  644  773  902 1031 1160 1288 1417 1546 1675
 1804 1933 2062 2191 2320 2448 2577 2706 2835 2964 3093 3222 3351 3480]",../data/test/test_sensors
2097,-1,10,1,1.0,2,0.9999715980000001,1,0.9997774460000001,5,0.9994718819999999,"[   0  112  225  338  451  563  676  789  902 1015 1127 1240 1353 1466
 1578 1691 1804 1917 2030 2142 2255 2368 2481 2593 2706 2819 2932 3045]",../data/test/test_sensors
2098,-1,9,1,1.0,1,0.999990224,-1,0.0,3,0.9853423859999999,"[   0  100  201  301  402  502  603  703  804  905 1005 1106 1206 1307
 1407 1508 1608 1709 1810 1910 2011 2111 2212 2312 2413 2513 2614 2715]",../data/test/test_sensors
2099,-1,10,1,0.9999934899999999,1,1.0,-1,0.0,-1,0.0,"[   0  101  203  305  407  508  610  712  814  916 1017 1119 1221 1323
 1424 1526 1628 1730 1832 1933 2035 2137 2239 2340 2442 2544 2646 2748]",../data/test/test_sensors
2100,-1,10,1,0.99702311,1,0.9998128340000001,2,0.999902346,2,0.999320712,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1260 1350 1440 1530 1620 1710 1800 1890 1980 2070 2160 2250 2340 2430]",../data/test/test_sensors
2101,-1,9,1,0.999506848,1,0.9999479040000001,-1,0.0,-1,0.0,"[   0  115  230  345  461  576  691  807  922 1037 1152 1268 1383 1498
 1614 1729 1844 1960 2075 2190 2305 2421 2536 2651 2767 2882 2997 3113]",../data/test/test_sensors
2102,-1,9,1,0.9997216680000001,2,0.998948382,1,0.996850712,-1,0.0,"[   0   53  106  160  213  267  320  374  427  481  534  587  641  694
  748  801  855  908  962 1015 1068 1122 1175 1229 1282 1336 1389 1443]",../data/test/test_sensors
2103,-1,10,1,0.99934244,1,1.0,1,0.9880844700000001,-1,0.0,"[   0  132  265  398  531  664  797  930 1063 1196 1329 1462 1595 1728
 1861 1994 2127 2260 2393 2526 2659 2792 2925 3058 3191 3324 3457 3590]",../data/test/test_sensors
2104,-1,3,1,0.9979052620000001,1,0.9999682599999999,2,0.995382198,2,0.993989496,"[   0  111  222  334  445  557  668  780  891 1003 1114 1225 1337 1448
 1560 1671 1783 1894 2006 2117 2228 2340 2451 2563 2674 2786 2897 3009]",../data/test/test_sensors
2105,-1,10,1,0.9991097119999999,1,1.0,-1,0.0,-1,0.0,"[   0   97  195  293  390  488  586  684  781  879  977 1075 1172 1270
 1368 1466 1563 1661 1759 1857 1954 2052 2150 2248 2345 2443 2541 2639]",../data/test/test_sensors
2106,-1,10,0,0.0,1,1.0,1,0.999781162,5,0.99864052,"[   0  101  203  304  406  507  609  710  812  913 1015 1116 1218 1319
 1421 1522 1624 1725 1827 1928 2030 2131 2233 2334 2436 2537 2639 2741]",../data/test/test_sensors
2107,-1,9,1,0.9909895800000001,1,1.0,1,0.996237472,5,0.999284304,"[   0   83  167  250  334  417  501  585  668  752  835  919 1003 1086
 1170 1253 1337 1421 1504 1588 1671 1755 1839 1922 2006 2089 2173 2257]",../data/test/test_sensors
2108,-1,9,1,0.997451176,1,1.0,1,0.999618974,5,0.999794936,"[   0   82  165  247  330  413  495  578  661  743  826  908  991 1074
 1156 1239 1322 1404 1487 1569 1652 1735 1817 1900 1983 2065 2148 2231]",../data/test/test_sensors
2109,-1,10,1,0.99976237,1,1.0,-1,0.0,-1,0.0,"[   0   60  121  181  242  302  363  423  484  545  605  666  726  787
  847  908  968 1029 1090 1150 1211 1271 1332 1392 1453 1513 1574 1635]",../data/test/test_sensors
2110,-1,10,1,0.999903958,1,0.999975586,0,0.9997952939999999,-1,0.0,"[   0   92  184  277  369  462  554  646  739  831  924 1016 1108 1201
 1293 1386 1478 1570 1663 1755 1848 1940 2032 2125 2217 2310 2402 2495]",../data/test/test_sensors
2111,-1,10,2,0.9944295440000002,1,0.999951172,2,0.9999682599999999,2,0.999935112,"[   0   92  184  276  368  460  552  644  736  829  921 1013 1105 1197
 1289 1381 1473 1565 1658 1750 1842 1934 2026 2118 2210 2302 2394 2487]",../data/test/test_sensors
2112,-1,10,1,0.99983723,1,0.9999674479999999,-1,0.0,-1,0.0,"[  0  21  43  65  87 109 131 153 175 197 219 241 263 285 307 329 351 373
 395 417 439 461 483 505 527 549 571 593]",../data/test/test_sensors
2113,-1,10,1,0.999926758,1,1.0,-1,0.0,3,0.996121396,"[   0  103  206  310  413  517  620  724  827  931 1034 1138 1241 1345
 1448 1552 1655 1759 1862 1966 2069 2173 2276 2380 2483 2587 2690 2794]",../data/test/test_sensors
2114,-1,1,0,0.0,1,1.0,-1,0.0,-1,0.0,"[   0   61  122  183  245  306  367  428  490  551  612  673  735  796
  857  918  980 1041 1102 1163 1225 1286 1347 1408 1470 1531 1592 1654]",../data/test/test_sensors
2115,-1,9,2,0.9905368400000001,1,0.9995361340000001,1,0.994347578,-1,0.0,"[   0  104  208  312  416  520  624  728  832  936 1040 1144 1248 1352
 1456 1560 1664 1768 1872 1976 2080 2184 2288 2392 2496 2600 2704 2808]",../data/test/test_sensors
2116,-1,9,1,0.999640286,1,0.999975586,0,0.997124472,3,0.983742756,"[   0  102  204  306  409  511  613  715  818  920 1022 1124 1227 1329
 1431 1533 1636 1738 1840 1942 2045 2147 2249 2351 2454 2556 2658 2761]",../data/test/test_sensors
2117,-1,10,1,0.999860024,1,0.999985336,-1,0.0,3,0.998541984,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2781]",../data/test/test_sensors
2118,-1,9,1,0.999245614,1,1.0,1,0.998869358,5,0.9959128039999999,"[   0   78  157  236  315  394  473  552  631  710  789  868  947 1026
 1105 1184 1263 1342 1421 1500 1579 1658 1737 1816 1895 1974 2053 2132]",../data/test/test_sensors
2119,-1,9,1,0.999176444,2,0.999960134,1,0.999821126,-1,0.0,"[   0   62  125  188  250  313  376  438  501  564  627  689  752  815
  877  940 1003 1065 1128 1191 1254 1316 1379 1442 1504 1567 1630 1693]",../data/test/test_sensors
2120,-1,10,1,1.0,2,0.9999703340000001,1,0.9995349579999999,5,0.999438488,"[   0  106  212  318  425  531  637  743  850  956 1062 1168 1275 1381
 1487 1593 1700 1806 1912 2018 2125 2231 2337 2443 2550 2656 2762 2869]",../data/test/test_sensors
2121,-1,10,1,0.9995849680000001,1,1.0,-1,0.0,-1,0.0,"[   0   89  178  267  356  446  535  624  713  803  892  981 1070 1159
 1249 1338 1427 1516 1606 1695 1784 1873 1962 2052 2141 2230 2319 2409]",../data/test/test_sensors
2122,-1,9,1,0.9985644560000001,1,0.999946284,-1,0.0,-1,0.0,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1133 1214 1295 1376 1457 1538 1619 1700 1781 1862 1943 2024 2105 2186]",../data/test/test_sensors
2123,-1,10,1,0.998959954,1,1.0,1,0.9991862899999999,5,0.9991732240000001,"[   0  150  300  451  601  752  902 1052 1203 1353 1504 1654 1804 1955
 2105 2256 2406 2556 2707 2857 3008 3158 3308 3459 3609 3760 3910 4061]",../data/test/test_sensors
2124,-1,10,0,0.0,1,0.999954424,-1,0.0,-1,0.0,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1372 1470 1568 1666 1764 1862 1960 2058 2156 2254 2352 2450 2548 2647]",../data/test/test_sensors
2125,-1,9,1,0.996020506,1,1.0,1,0.9994331839999999,5,0.999921872,"[   0   99  198  298  397  497  596  695  795  894  994 1093 1192 1292
 1391 1491 1590 1689 1789 1888 1988 2087 2186 2286 2385 2485 2584 2684]",../data/test/test_sensors
2126,-1,10,1,0.999360334,2,0.999912724,1,0.998584694,-1,0.0,"[   0  107  214  321  428  536  643  750  857  965 1072 1179 1286 1393
 1501 1608 1715 1822 1930 2037 2144 2251 2358 2466 2573 2680 2787 2895]",../data/test/test_sensors
2127,-1,10,0,0.0,1,0.99983399,-1,0.0,-1,0.0,"[   0   80  161  242  323  404  484  565  646  727  808  888  969 1050
 1131 1212 1293 1373 1454 1535 1616 1697 1777 1858 1939 2020 2101 2182]",../data/test/test_sensors
2128,-1,9,0,0.0,1,0.999987792,1,0.9996556179999999,5,0.9997998339999998,"[   0   84  169  254  338  423  508  592  677  762  847  931 1016 1101
 1185 1270 1355 1439 1524 1609 1694 1778 1863 1948 2032 2117 2202 2287]",../data/test/test_sensors
2129,-1,10,1,0.999954428,1,0.999987792,1,0.993830486,-1,0.0,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]",../data/test/test_sensors
2130,-1,8,1,0.9999137279999999,2,0.9999642120000001,1,0.99979572,-1,0.0,"[   0  113  226  340  453  567  680  794  907 1021 1134 1248 1361 1475
 1588 1702 1815 1929 2042 2156 2269 2383 2496 2610 2723 2837 2950 3064]",../data/test/test_sensors
2131,-1,10,1,0.9999934920000001,1,0.99998373,-1,0.0,-1,0.0,"[   0   62  125  188  251  314  376  439  502  565  628  690  753  816
  879  942 1005 1067 1130 1193 1256 1319 1381 1444 1507 1570 1633 1696]",../data/test/test_sensors
2132,-1,9,1,0.9999967460000001,1,0.999951172,-1,0.0,-1,0.0,"[   0   90  181  271  362  452  543  633  724  814  905  995 1086 1176
 1267 1357 1448 1538 1629 1719 1810 1900 1991 2081 2172 2262 2353 2444]",../data/test/test_sensors
2133,-1,9,1,0.998846026,1,1.0,1,0.995125146,5,0.994642536,"[   0   95  191  287  383  478  574  670  766  862  957 1053 1149 1245
 1340 1436 1532 1628 1724 1819 1915 2011 2107 2202 2298 2394 2490 2586]",../data/test/test_sensors
2134,-1,9,1,0.999933274,1,1.0,1,0.994420274,5,0.9940000759999998,"[   0   78  157  235  314  392  471  549  628  707  785  864  942 1021
 1099 1178 1256 1335 1414 1492 1571 1649 1728 1806 1885 1963 2042 2121]",../data/test/test_sensors
2135,-1,10,1,1.0,2,0.999976102,1,0.9995396620000001,5,0.9990862939999999,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1415 1516 1617 1718 1819 1920 2021 2122 2223 2324 2425 2526 2627 2729]",../data/test/test_sensors
2136,-1,10,1,0.9998811919999999,1,1.0,-1,0.0,-1,0.0,"[   0  118  236  354  472  590  708  827  945 1063 1181 1299 1417 1535
 1654 1772 1890 2008 2126 2244 2362 2481 2599 2717 2835 2953 3071 3190]",../data/test/test_sensors
2137,-1,9,1,0.999537752,2,0.9999678379999999,1,0.996113774,-1,0.0,"[   0   97  194  292  389  486  584  681  778  876  973 1070 1168 1265
 1362 1460 1557 1654 1752 1849 1946 2044 2141 2238 2336 2433 2530 2628]",../data/test/test_sensors
2138,-1,10,1,0.9997005300000001,1,1.0,1,0.9991204939999999,5,0.9947016059999999,"[   0  111  223  334  446  557  669  780  892 1004 1115 1227 1338 1450
 1561 1673 1784 1896 2008 2119 2231 2342 2454 2565 2677 2788 2900 3012]",../data/test/test_sensors
2139,-1,9,1,0.9991748099999999,1,1.0,-1,0.0,-1,0.0,"[   0   87  174  262  349  436  524  611  698  786  873  960 1048 1135
 1222 1310 1397 1484 1572 1659 1746 1834 1921 2008 2096 2183 2270 2358]",../data/test/test_sensors
2140,-1,9,1,0.9990885439999999,1,1.0,1,0.9985734839999999,5,0.9995200499999999,"[   0   81  162  244  325  406  488  569  650  732  813  895  976 1057
 1139 1220 1301 1383 1464 1546 1627 1708 1790 1871 1952 2034 2115 2197]",../data/test/test_sensors
2141,-1,10,0,0.0,1,0.995616852,-1,0.0,-1,0.0,"[  0  33  67 101 135 169 202 236 270 304 338 371 405 439 473 507 541 574
 608 642 676 710 743 777 811 845 879 913]",../data/test/test_sensors
2142,-1,10,1,0.9977636820000001,2,0.9999449839999999,1,0.9990125280000001,-1,0.0,"[   0   99  199  299  398  498  598  697  797  897  996 1096 1196 1295
 1395 1495 1594 1694 1794 1893 1993 2093 2192 2292 2392 2491 2591 2691]",../data/test/test_sensors
2143,-1,10,1,0.998743494,0,0.0,-1,0.0,-1,0.0,"[  0  19  39  58  78  98 117 137 157 176 196 215 235 255 274 294 314 333
 353 372 392 412 431 451 471 490 510 530]",../data/test/test_sensors
2144,-1,10,0,0.0,1,1.0,-1,0.0,-1,0.0,"[   0   68  137  206  274  343  412  481  549  618  687  756  824  893
  962 1031 1099 1168 1237 1306 1374 1443 1512 1581 1649 1718 1787 1856]",../data/test/test_sensors
2145,-1,9,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   71  143  215  287  359  431  503  575  647  719  791  863  935
 1006 1078 1150 1222 1294 1366 1438 1510 1582 1654 1726 1798 1870 1942]",../data/test/test_sensors
2146,-1,9,0,0.0,1,1.0,1,0.9994847839999998,5,0.9999251360000001,"[   0  113  227  340  454  567  681  795  908 1022 1135 1249 1363 1476
 1590 1703 1817 1931 2044 2158 2271 2385 2499 2612 2726 2839 2953 3067]",../data/test/test_sensors
2147,-1,10,0,0.0,1,1.0,-1,0.0,-1,0.0,"[   0  111  223  335  447  559  670  782  894 1006 1118 1229 1341 1453
 1565 1677 1789 1900 2012 2124 2236 2348 2459 2571 2683 2795 2907 3019]",../data/test/test_sensors
2148,-1,10,1,0.9999283959999999,1,1.0,1,0.9990677099999999,5,0.990020326,"[   0  104  209  314  418  523  628  732  837  942 1046 1151 1256 1360
 1465 1570 1674 1779 1884 1988 2093 2198 2302 2407 2512 2616 2721 2826]",../data/test/test_sensors
2149,-1,6,1,1.0,2,0.99998922,1,0.9999493939999999,5,0.99945513,"[   0   93  186  279  372  465  558  652  745  838  931 1024 1117 1210
 1304 1397 1490 1583 1676 1769 1862 1956 2049 2142 2235 2328 2421 2515]",../data/test/test_sensors
2150,-1,9,1,0.9997900380000001,2,0.999960392,1,0.999850116,5,0.999755912,"[   0   98  196  295  393  491  590  688  786  885  983 1082 1180 1278
 1377 1475 1573 1672 1770 1869 1967 2065 2164 2262 2360 2459 2557 2656]",../data/test/test_sensors
2151,-1,10,1,0.999886066,1,0.999963378,0,0.9997240439999999,-1,0.0,"[   0   97  194  292  389  486  584  681  778  876  973 1071 1168 1265
 1363 1460 1557 1655 1752 1850 1947 2044 2142 2239 2336 2434 2531 2629]",../data/test/test_sensors
2152,-1,10,0,0.0,1,1.0,1,0.995868462,5,0.995311618,"[   0  159  318  477  637  796  955 1115 1274 1433 1592 1752 1911 2070
 2230 2389 2548 2708 2867 3026 3185 3345 3504 3663 3823 3982 4141 4301]",../data/test/test_sensors
2153,-1,9,0,0.0,1,1.0,2,0.9997697219999999,2,0.9999382520000001,"[   0   89  179  268  358  448  537  627  717  806  896  985 1075 1165
 1254 1344 1434 1523 1613 1702 1792 1882 1971 2061 2151 2240 2330 2420]",../data/test/test_sensors
2154,-1,9,1,0.993767898,1,0.999975586,2,0.999990236,-1,0.0,"[   0   92  185  277  370  462  555  647  740  833  925 1018 1110 1203
 1295 1388 1480 1573 1666 1758 1851 1943 2036 2128 2221 2313 2406 2499]",../data/test/test_sensors
2155,-1,10,1,0.998084306,2,0.999900418,1,0.993961416,-1,0.0,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2322]",../data/test/test_sensors
2156,-1,4,1,0.995651868,1,0.9960367960000001,-1,0.0,-1,0.0,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1426 1528 1630 1732 1834 1936 2038 2140 2242 2344 2446 2548 2650 2752]",../data/test/test_sensors
2157,-1,10,1,0.999443368,1,1.0,1,0.999240246,5,0.993537478,"[   0  101  203  304  406  507  609  710  812  914 1015 1117 1218 1320
 1421 1523 1624 1726 1828 1929 2031 2132 2234 2335 2437 2538 2640 2742]",../data/test/test_sensors
2158,-1,10,1,0.9999381679999999,2,0.99999202,1,0.9993519860000001,5,0.995683194,"[   0   80  161  242  322  403  484  565  645  726  807  888  968 1049
 1130 1211 1291 1372 1453 1534 1614 1695 1776 1857 1937 2018 2099 2180]",../data/test/test_sensors
2159,-1,10,1,0.9999568679999999,1,0.999881998,2,0.999842106,-1,0.0,"[   0  100  201  302  403  504  605  706  807  908 1009 1110 1211 1312
 1412 1513 1614 1715 1816 1917 2018 2119 2220 2321 2422 2523 2624 2725]",../data/test/test_sensors
2160,-1,10,1,0.999846998,1,0.999987792,-1,0.0,-1,0.0,"[   0   84  169  254  339  424  509  594  679  764  848  933 1018 1103
 1188 1273 1358 1443 1528 1612 1697 1782 1867 1952 2037 2122 2207 2292]",../data/test/test_sensors
2161,-1,9,1,0.9996891139999999,1,1.0,-1,0.0,-1,0.0,"[   0  104  209  313  418  522  627  732  836  941 1045 1150 1255 1359
 1464 1568 1673 1778 1882 1987 2091 2196 2301 2405 2510 2614 2719 2824]",../data/test/test_sensors
2162,-1,10,0,0.0,1,1.0,1,0.997879852,5,0.990214046,"[   0  117  235  352  470  587  705  823  940 1058 1175 1293 1411 1528
 1646 1763 1881 1999 2116 2234 2351 2469 2587 2704 2822 2939 3057 3175]",../data/test/test_sensors
2163,-1,10,1,0.995081374,1,1.0,1,0.9913761600000001,-1,0.0,"[   0   75  150  225  301  376  451  527  602  677  752  828  903  978
 1054 1129 1204 1280 1355 1430 1505 1581 1656 1731 1807 1882 1957 2033]",../data/test/test_sensors
2164,-1,9,0,0.0,1,0.999785162,1,0.99805303,-1,0.0,"[   0   99  199  298  398  497  597  697  796  896  995 1095 1195 1294
 1394 1493 1593 1693 1792 1892 1991 2091 2191 2290 2390 2489 2589 2689]",../data/test/test_sensors
